PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1996-11-04,0.00,-0.2,8.7
1996-11-05,0.00,3.2,11.8
1996-11-06,0.00,6.8,14.0
1996-11-07,3.01,8.8,14.1
1996-11-08,11.86,11.6,18.6
1996-11-09,28.19,14.1,19.6
1996-11-10,2.97,3.4,14.2
1996-11-11,0.00,0.7,8.9
1996-11-12,0.00,-1.8,7.0
1996-11-13,0.00,-4.5,5.6
1996-11-14,0.00,-3.3,4.3
1996-11-15,0.00,-6.1,2.6
1996-11-16,0.00,-7.2,2.5
1996-11-17,0.00,-5.2,6.9
1996-11-18,0.00,-0.6,12.7
1996-11-19,0.28,1.7,11.1
1996-11-20,0.00,-0.8,7.2
1996-11-21,0.00,-0.3,5.7
1996-11-22,0.00,-0.4,5.1
1996-11-23,0.00,-1.1,6.3
1996-11-24,0.00,0.2,8.5
1996-11-25,0.16,2.3,6.5
1996-11-26,50.40,2.7,10.7
1996-11-27,7.58,-1.7,11.0
1996-11-28,0.00,-7.3,-0.4
1996-11-29,0.00,-7.1,-1.1
1996-11-30,0.00,-4.5,4.7
1996-12-01,6.88,-1.4,10.6
1996-12-02,42.14,9.4,14.4
1996-12-03,0.12,-1.7,9.9
1996-12-04,0.00,-0.5,7.9
1996-12-05,0.89,-0.2,5.8
1996-12-06,9.92,0.6,6.3
1996-12-07,25.39,-0.4,3.4
1996-12-08,35.95,0.9,4.3
1996-12-09,0.00,-3.7,6.3
1996-12-10,0.00,-3.9,5.0
1996-12-11,0.00,-2.7,4.7
1996-12-12,5.73,2.7,5.3
1996-12-13,1.13,3.7,5.6
1996-12-14,1.82,3.0,5.7
1996-12-15,4.23,3.0,5.3
1996-12-16,0.00,3.6,5.3
1996-12-17,10.82,4.0,6.9
1996-12-18,11.43,6.2,12.8
1996-12-19,0.88,6.0,12.5
1996-12-20,10.98,-4.7,5.9
1996-12-21,0.00,-7.8,-2.1
1996-12-22,0.00,-7.4,1.3
1996-12-23,3.72,-2.3,3.6
1996-12-24,0.00,1.9,8.1
1996-12-25,1.07,0.0,13.8
1996-12-26,0.00,-4.3,0.7
1996-12-27,0.00,-3.4,3.8
1996-12-28,0.00,-1.8,7.6
1996-12-29,5.20,1.4,8.5
1996-12-30,4.18,6.4,11.3
1996-12-31,0.26,-1.8,5.9
1997-01-01,0.85,-13.8,-1.9
1997-01-02,1.31,-13.6,-0.4
1997-01-03,3.93,-0.5,6.3
1997-01-04,0.09,2.7,11.2
1997-01-05,0.21,3.3,8.5
1997-01-06,1.31,4.2,10.2
1997-01-07,0.00,-1.6,6.6
1997-01-08,0.00,-3.6,2.2
1997-01-09,0.00,-5.2,1.6
1997-01-10,3.47,-4.0,3.4
1997-01-11,3.65,-2.6,4.2
1997-01-12,0.00,-7.8,-0.5
1997-01-13,0.00,-7.8,-1.4
1997-01-14,0.00,-5.6,1.4
1997-01-15,0.00,-7.0,1.3
1997-01-16,15.88,-6.5,6.7
1997-01-17,9.55,-10.2,8.6
1997-01-18,0.00,-14.2,-8.3
1997-01-19,0.00,-17.0,-7.9
1997-01-20,0.00,-15.8,-6.1
1997-01-21,0.00,-6.6,0.3
1997-01-22,0.00,-4.3,2.9
1997-01-23,2.85,0.3,9.9
1997-01-24,0.00,-7.7,10.0
1997-01-25,36.79,-6.9,8.7
1997-01-26,0.17,-2.1,9.4
1997-01-27,1.16,-8.9,-0.6
1997-01-28,10.18,-8.0,7.7
1997-01-29,2.35,-6.0,7.9
1997-01-30,0.00,-9.9,-2.5
1997-01-31,0.00,-9.3,-1.0
1997-02-01,5.53,-3.4,3.9
1997-02-02,0.00,-1.0,8.6
1997-02-03,0.01,-0.2,6.8
1997-02-04,0.00,-1.5,6.5
1997-02-05,24.89,-1.0,7.8
1997-02-06,0.86,2.6,8.9
1997-02-07,0.00,-3.4,5.9
1997-02-08,0.00,-2.9,3.1
1997-02-09,0.00,-4.5,1.2
1997-02-10,0.00,-6.0,3.1
1997-02-11,0.00,-4.5,2.7
1997-02-12,0.83,-3.4,3.1
1997-02-13,0.00,-4.3,2.9
1997-02-14,2.28,-5.5,2.0
1997-02-15,19.41,-1.0,5.2
1997-02-16,0.00,-3.2,6.3
1997-02-17,2.50,-5.9,2.3
1997-02-18,0.00,-5.9,1.6
1997-02-19,0.00,2.1,11.1
1997-02-20,0.00,2.6,15.9
1997-02-21,6.05,0.7,8.4
1997-02-22,4.00,4.6,13.7
1997-02-23,0.00,-1.1,18.2
1997-02-24,0.00,-0.9,5.9
1997-02-25,0.00,-9.2,6.7
1997-02-26,0.00,-7.8,0.0
1997-02-27,2.34,0.3,11.5
1997-02-28,0.00,5.0,19.7
1997-03-01,0.00,0.2,9.5
1997-03-02,1.04,3.5,6.0
1997-03-03,0.00,2.2,14.7
1997-03-04,4.77,-0.4,4.9
1997-03-05,0.00,0.1,3.6
1997-03-06,1.92,2.3,7.5
1997-03-07,4.32,-0.7,6.5
1997-03-08,0.00,-3.8,4.0
1997-03-09,0.00,-5.3,8.6
1997-03-10,8.13,-4.5,2.9
1997-03-11,0.00,-1.1,9.6
1997-03-12,0.00,-1.7,8.0
1997-03-13,0.00,-6.0,5.6
1997-03-14,0.00,-5.2,3.2
1997-03-15,36.86,-3.5,7.5
1997-03-16,0.00,-5.1,5.1
1997-03-17,0.00,-7.0,0.3
1997-03-18,0.00,-4.2,6.5
1997-03-19,0.00,-0.6,7.5
1997-03-20,3.51,-0.3,4.7
1997-03-21,0.00,-2.7,4.1
1997-03-22,12.07,1.0,8.7
1997-03-23,0.00,-4.5,10.4
1997-03-24,0.00,-5.9,2.6
1997-03-25,0.00,-3.9,6.3
1997-03-26,13.93,0.5,11.9
1997-03-27,0.00,1.1,9.7
1997-03-28,0.00,3.3,17.8
1997-03-29,0.00,6.0,16.7
1997-03-30,1.63,7.6,12.9
1997-03-31,9.89,6.7,17.1
1997-04-01,41.29,-1.2,6.5
1997-04-02,0.00,-0.9,7.0
1997-04-03,0.00,-0.6,12.2
1997-04-04,0.00,5.0,15.7
1997-04-05,0.00,4.1,16.5
1997-04-06,1.70,6.3,14.7
1997-04-07,0.00,7.8,15.4
1997-04-08,0.00,3.3,23.0
1997-04-09,0.00,-2.0,12.6
1997-04-10,0.00,-3.0,3.6
1997-04-11,0.00,-1.0,8.4
1997-04-12,0.00,2.1,11.0
1997-04-13,26.87,5.7,12.3
1997-04-14,1.58,4.7,17.5
1997-04-15,0.00,-0.9,12.7
1997-04-16,0.00,0.5,14.2
1997-04-17,0.00,5.3,17.2
1997-04-18,4.01,4.1,12.4
1997-04-19,18.99,2.6,4.8
1997-04-20,0.00,3.0,9.4
1997-04-21,0.00,3.0,14.1
1997-04-22,0.00,2.7,14.4
1997-04-23,0.00,5.3,16.3
1997-04-24,0.00,6.5,16.1
1997-04-25,0.00,6.4,11.0
1997-04-26,2.48,5.0,15.8
1997-04-27,0.00,4.0,18.5
1997-04-28,17.22,7.2,17.9
1997-04-29,3.56,7.4,13.3
1997-04-30,0.00,5.5,19.9
1997-05-01,0.00,7.8,21.7
1997-05-02,2.99,7.5,19.2
1997-05-03,0.00,8.7,18.0
1997-05-04,29.35,9.6,14.6
1997-05-05,0.00,3.9,15.7
1997-05-06,0.64,9.4,17.9
1997-05-07,5.93,5.2,15.7
1997-05-08,0.00,4.1,12.4
1997-05-09,3.91,7.5,17.0
1997-05-10,3.78,8.4,12.4
1997-05-11,0.00,7.8,15.4
1997-05-12,0.00,8.3,19.1
1997-05-13,0.00,9.4,21.6
1997-05-14,0.40,7.3,17.5
1997-05-15,0.72,10.5,20.2
1997-05-16,0.15,9.4,21.5
1997-05-17,0.00,8.3,14.6
1997-05-18,0.22,6.2,15.8
1997-05-19,7.77,9.7,18.5
1997-05-20,7.99,10.7,23.1
1997-05-21,3.96,6.2,18.3
1997-05-22,0.00,8.0,15.5
1997-05-23,0.00,8.1,15.2
1997-05-24,0.00,8.2,19.8
1997-05-25,0.94,12.7,22.5
1997-05-26,15.89,12.4,16.1
1997-05-27,0.00,6.6,20.6
1997-05-28,0.00,6.7,17.1
1997-05-29,0.00,8.1,22.7
1997-05-30,0.00,10.1,22.3
1997-05-31,0.00,13.0,19.7
1997-06-01,0.74,16.2,23.6
1997-06-02,4.10,14.6,22.2
1997-06-03,3.19,9.7,15.6
1997-06-04,0.00,9.5,18.0
1997-06-05,0.00,7.8,19.6
1997-06-06,0.00,9.7,21.3
1997-06-07,0.00,9.7,20.1
1997-06-08,0.00,9.8,17.7
1997-06-09,0.00,8.5,21.5
1997-06-10,0.00,11.8,24.0
1997-06-11,0.00,16.5,31.2
1997-06-12,0.00,18.2,31.1
1997-06-13,0.00,18.5,29.6
1997-06-14,22.39,17.2,25.4
1997-06-15,0.00,9.1,25.5
1997-06-16,0.00,9.7,23.3
1997-06-17,0.00,9.8,22.0
1997-06-18,2.75,15.1,23.1
1997-06-19,10.70,16.7,20.2
1997-06-20,0.00,16.0,28.0
1997-06-21,0.00,19.6,28.6
1997-06-22,0.00,20.7,31.2
1997-06-23,0.10,16.4,31.5
1997-06-24,0.00,15.8,28.7
1997-06-25,0.14,18.3,24.7
1997-06-26,0.00,21.6,31.0
1997-06-27,9.29,16.8,30.2
1997-06-28,0.00,14.1,27.3
1997-06-29,0.00,15.6,28.5
1997-06-30,0.00,16.6,30.4
1997-07-01,0.00,18.4,32.5
1997-07-02,1.71,19.7,29.4
1997-07-03,7.17,21.6,27.1
1997-07-04,1.26,19.8,25.5
1997-07-05,0.00,16.2,28.6
1997-07-06,0.00,15.3,26.9
1997-07-07,0.00,16.4,28.6
1997-07-08,7.11,16.3,29.0
1997-07-09,0.00,21.4,29.5
1997-07-10,10.70,18.1,29.8
1997-07-11,0.00,14.9,27.0
1997-07-12,0.00,16.2,29.2
1997-07-13,0.00,17.6,30.7
1997-07-14,0.00,19.9,32.7
1997-07-15,0.00,22.1,34.3
1997-07-16,1.01,22.6,35.6
1997-07-17,0.00,21.7,31.0
1997-07-18,0.00,21.5,34.0
1997-07-19,0.47,18.7,32.2
1997-07-20,0.00,12.5,25.6
1997-07-21,0.00,15.5,25.7
1997-07-22,5.18,17.4,28.5
1997-07-23,7.29,15.8,26.7
1997-07-24,2.69,15.6,25.8
1997-07-25,20.21,15.3,17.8
1997-07-26,0.04,13.7,25.8
1997-07-27,0.00,18.9,30.5
1997-07-28,0.00,22.1,30.3
1997-07-29,0.00,20.6,30.3
1997-07-30,0.00,12.9,26.8
1997-07-31,0.00,14.9,27.9
1997-08-01,0.00,16.2,30.0
1997-08-02,15.33,20.1,29.8
1997-08-03,0.00,19.1,30.7
1997-08-04,41.55,19.0,30.9
1997-08-05,2.64,16.1,24.4
1997-08-06,0.92,14.3,25.0
1997-08-07,0.00,13.0,25.3
1997-08-08,0.00,13.6,26.5
1997-08-09,0.00,17.5,25.0
1997-08-10,0.00,18.8,30.0
1997-08-11,0.00,19.4,29.9
1997-08-12,0.01,20.9,29.3
1997-08-13,0.00,20.0,27.3
1997-08-14,5.49,19.7,25.0
1997-08-15,0.00,18.0,26.8
1997-08-16,1.02,20.6,26.5
1997-08-17,3.35,21.9,32.8
1997-08-18,25.16,16.3,31.4
1997-08-19,0.00,13.6,24.7
1997-08-20,0.00,13.9,24.1
1997-08-21,5.09,15.7,22.2
1997-08-22,49.20,15.2,20.0
1997-08-23,0.00,14.9,24.7
1997-08-24,0.00,13.7,23.9
1997-08-25,0.00,14.5,24.2
1997-08-26,0.00,14.2,25.9
1997-08-27,0.00,16.6,26.5
1997-08-28,0.34,18.9,26.1
1997-08-29,6.16,18.6,22.0
1997-08-30,1.62,15.8,23.9
1997-08-31,0.00,16.1,26.2
1997-09-01,0.14,19.8,28.4
1997-09-02,0.00,19.6,28.4
1997-09-03,0.00,19.5,28.7
1997-09-04,0.00,10.1,20.9
1997-09-05,0.00,8.7,19.8
1997-09-06,0.00,10.9,23.8
1997-09-07,0.00,14.0,25.2
1997-09-08,3.73,18.2,26.9
1997-09-09,0.39,16.7,21.8
1997-09-10,0.00,15.3,22.1
1997-09-11,0.00,17.7,22.2
1997-09-12,4.20,18.3,22.7
1997-09-13,0.00,15.7,27.9
1997-09-14,0.00,15.7,25.9
1997-09-15,0.00,15.2,26.7
1997-09-16,0.00,15.3,26.5
1997-09-17,0.00,13.2,27.8
1997-09-18,0.00,14.5,24.5
1997-09-19,0.00,12.0,27.2
1997-09-20,1.84,16.6,28.1
1997-09-21,0.50,7.5,28.6
1997-09-22,0.00,3.6,16.8
1997-09-23,0.00,10.8,20.1
1997-09-24,0.01,6.9,17.4
1997-09-25,0.00,3.5,16.1
1997-09-26,0.47,7.8,19.4
1997-09-27,0.00,7.9,21.9
1997-09-28,0.00,8.2,19.9
1997-09-29,14.85,10.6,19.4
1997-09-30,0.36,14.5,21.5
1997-10-01,0.30,10.1,22.2
1997-10-02,0.00,1.0,14.2
1997-10-03,0.00,4.4,16.5
1997-10-04,0.21,9.3,16.5
1997-10-05,1.15,12.8,22.0
1997-10-06,0.31,11.3,25.7
1997-10-07,0.00,12.8,29.2
1997-10-08,0.00,10.1,25.8
1997-10-09,0.00,11.2,21.2
1997-10-10,0.00,13.8,24.0
1997-10-11,0.00,8.7,28.2
1997-10-12,0.00,4.2,20.0
1997-10-13,0.00,5.8,20.2
1997-10-14,0.00,9.0,20.0
1997-10-15,0.66,12.3,20.8
1997-10-16,0.92,10.3,15.0
1997-10-17,0.00,3.9,12.7
1997-10-18,0.00,4.8,15.8
1997-10-19,0.00,5.1,16.0
1997-10-20,0.00,5.7,12.0
1997-10-21,0.00,5.8,18.5
1997-10-22,0.00,0.8,14.5
1997-10-23,0.00,-3.8,11.6
1997-10-24,0.00,0.5,10.3
1997-10-25,9.84,6.1,11.9
1997-10-26,5.28,0.6,8.3
1997-10-27,27.87,1.9,10.7
1997-10-28,0.98,5.2,12.1
1997-10-29,0.00,-0.9,9.3
1997-10-30,0.00,1.4,13.7
1997-10-31,0.00,2.4,17.5
1997-11-01,6.28,6.0,18.1
1997-11-02,35.02,13.5,17.0
1997-11-03,7.03,3.4,18.5
1997-11-04,0.00,4.8,18.2
1997-11-05,0.05,1.1,17.1
1997-11-06,0.00,2.0,13.7
1997-11-07,0.00,4.4,12.9
1997-11-08,0.71,7.3,12.5
1997-11-09,29.48,7.4,9.2
1997-11-10,17.37,6.2,8.6
1997-11-11,0.00,4.0,12.1
1997-11-12,0.00,-0.3,10.2
1997-11-13,0.00,-3.5,7.6
1997-11-14,5.19,-1.1,4.7
1997-11-15,14.87,-1.5,3.0
1997-11-16,0.59,-0.5,2.5
1997-11-17,0.00,-5.2,3.4
1997-11-18,0.00,-4.1,5.0
1997-11-19,0.00,-5.4,6.9
1997-11-20,0.00,-3.4,8.4
1997-11-21,0.00,-2.4,8.4
1997-11-22,16.44,0.4,12.7
1997-11-23,2.97,1.8,6.4
1997-11-24,0.40,1.2,3.0
1997-11-25,0.00,-4.8,4.3
1997-11-26,0.00,-4.1,4.5
1997-11-27,1.42,2.6,12.9
1997-11-28,0.00,-0.6,6.8
1997-11-29,0.05,0.1,6.3
1997-11-30,0.00,-2.4,9.8
1997-12-01,3.77,-1.0,5.5
1997-12-02,0.00,-0.9,6.8
1997-12-03,0.00,-1.7,5.1
1997-12-04,1.09,-0.1,10.9
1997-12-05,0.39,4.2,9.4
1997-12-06,4.01,-1.4,4.9
1997-12-07,0.00,-3.1,3.9
1997-12-08,0.00,-2.3,3.5
1997-12-09,0.00,-4.2,6.9
1997-12-10,0.00,-3.6,4.5
1997-12-11,13.93,-1.1,3.4
1997-12-12,0.00,-1.3,0.8
1997-12-13,2.13,-3.9,2.6
1997-12-14,0.00,-3.4,4.2
1997-12-15,0.00,-8.8,4.8
1997-12-16,0.00,-7.4,3.9
1997-12-17,0.00,-2.9,10.6
1997-12-18,0.00,-2.4,11.2
1997-12-19,0.00,-2.8,7.8
1997-12-20,0.80,0.7,8.8
1997-12-21,0.26,-3.4,6.7
1997-12-22,0.00,-8.8,1.0
1997-12-23,18.73,-4.2,0.9
1997-12-24,1.78,-1.3,2.2
1997-12-25,8.25,-0.9,5.4
1997-12-26,2.57,1.6,7.3
1997-12-27,0.00,0.3,8.9
1997-12-28,3.69,-1.3,2.2
1997-12-29,0.00,-7.4,1.7
1997-12-30,21.18,-4.0,5.7
1997-12-31,0.49,-2.0,3.7
1998-01-01,0.00,-13.0,-1.9
1998-01-02,0.00,-12.8,-0.7
1998-01-03,0.00,-2.0,7.9
1998-01-04,0.00,6.4,14.1
1998-01-05,3.95,3.5,15.8
1998-01-06,9.43,4.9,7.6
1998-01-07,13.01,6.4,13.1
1998-01-08,27.58,3.5,11.1
1998-01-09,4.87,4.3,9.6
1998-01-10,0.68,0.3,6.5
1998-01-11,0.00,-0.7,9.3
1998-01-12,0.00,-3.1,9.4
1998-01-13,0.39,-2.5,5.4
1998-01-14,0.53,-5.1,8.6
1998-01-15,0.00,-7.0,-0.1
1998-01-16,18.36,-6.7,1.0
1998-01-17,0.00,-3.0,0.7
1998-01-18,0.12,-2.9,3.6
1998-01-19,0.43,-1.9,0.2
1998-01-20,0.00,-1.5,2.4
1998-01-21,0.00,-2.2,2.9
1998-01-22,0.00,-4.4,2.3
1998-01-23,0.00,-3.9,0.4
1998-01-24,48.81,-1.3,4.5
1998-01-25,0.00,1.1,6.2
1998-01-26,0.00,-3.7,4.0
1998-01-27,0.00,-5.8,4.7
1998-01-28,0.00,-5.4,2.5
1998-01-29,0.00,-0.4,2.6
1998-01-30,0.00,-1.0,10.8
1998-01-31,0.00,0.4,6.5
1998-02-01,0.00,-2.6,4.6
1998-02-02,0.00,-4.8,6.7
1998-02-03,0.00,-3.1,9.7
1998-02-04,0.00,2.0,9.0
1998-02-05,13.36,-0.5,4.5
1998-02-06,7.44,-1.0,1.0
1998-02-07,0.00,-3.1,7.2
1998-02-08,0.00,-2.9,5.3
1998-02-09,0.00,-5.2,4.9
1998-02-10,0.00,-4.0,6.8
1998-02-11,0.00,-0.8,9.3
1998-02-12,29.85,3.2,11.1
1998-02-13,3.15,2.8,12.0
1998-02-14,0.00,-6.3,7.2
1998-02-15,0.00,-11.6,0.9
1998-02-16,0.00,-10.7,-0.3
1998-02-17,0.00,-4.7,0.8
1998-02-18,50.81,0.4,5.3
1998-02-19,3.48,3.4,6.4
1998-02-20,0.93,2.8,7.7
1998-02-21,1.14,3.0,9.6
1998-02-22,0.00,2.6,8.1
1998-02-23,0.00,1.1,11.5
1998-02-24,19.37,2.3,6.7
1998-02-25,6.43,2.6,5.2
1998-02-26,0.00,3.9,7.7
1998-02-27,0.00,2.0,12.0
1998-02-28,0.00,1.4,13.9
1998-03-01,2.83,4.1,11.4
1998-03-02,3.10,1.7,11.1
1998-03-03,0.58,3.7,10.9
1998-03-04,0.00,2.8,9.7
1998-03-05,0.00,0.8,9.5
1998-03-06,0.54,-0.7,7.0
1998-03-07,0.00,0.9,6.8
1998-03-08,0.00,1.8,7.4
1998-03-09,57.94,2.8,8.2
1998-03-10,32.98,7.2,14.6
1998-03-11,0.00,-5.9,10.4
1998-03-12,0.00,-10.5,-0.7
1998-03-13,0.00,-10.7,-2.6
1998-03-14,0.00,-6.7,2.1
1998-03-15,7.19,-1.8,4.4
1998-03-16,0.00,-4.3,4.8
1998-03-17,0.00,-4.5,4.6
1998-03-18,4.19,-0.8,6.6
1998-03-19,32.21,0.7,2.9
1998-03-20,11.54,2.2,4.1
1998-03-21,0.00,1.1,9.1
1998-03-22,6.36,-1.5,1.1
1998-03-23,1.08,-3.0,2.2
1998-03-24,0.00,-2.2,7.2
1998-03-25,0.00,-3.0,8.4
1998-03-26,0.00,0.7,8.4
1998-03-27,0.00,5.3,14.4
1998-03-28,0.00,9.6,26.2
1998-03-29,0.00,9.4,24.9
1998-03-30,0.00,7.6,26.6
1998-03-31,0.00,11.3,24.8
1998-04-01,0.00,11.6,26.8
1998-04-02,26.96,6.1,14.6
1998-04-03,0.59,2.4,12.4
1998-04-04,0.00,2.2,13.2
1998-04-05,0.00,2.5,9.0
1998-04-06,0.00,3.3,9.0
1998-04-07,0.00,4.1,13.8
1998-04-08,0.00,2.6,17.9
1998-04-09,0.00,5.1,13.7
1998-04-10,40.32,2.5,10.6
1998-04-11,0.00,-0.4,11.7
1998-04-12,0.00,-0.3,14.8
1998-04-13,0.00,0.1,16.0
1998-04-14,0.00,4.0,19.6
1998-04-15,0.06,7.4,16.2
1998-04-16,0.00,7.5,15.5
1998-04-17,0.00,9.4,14.0
1998-04-18,4.57,5.7,16.0
1998-04-19,0.00,7.8,18.1
1998-04-20,28.40,8.3,13.6
1998-04-21,0.00,4.2,13.3
1998-04-22,0.00,4.0,19.1
1998-04-23,0.00,8.6,19.9
1998-04-24,11.20,6.6,11.6
1998-04-25,0.00,8.6,20.7
1998-04-26,0.00,5.1,16.7
1998-04-27,11.30,3.2,8.9
1998-04-28,0.00,3.4,11.7
1998-04-29,0.00,3.4,16.1
1998-04-30,0.00,10.2,22.0
1998-05-01,0.00,12.8,21.8
1998-05-02,23.54,11.9,18.4
1998-05-03,0.91,10.3,20.6
1998-05-04,1.42,10.3,17.9
1998-05-05,3.58,12.4,18.2
1998-05-06,9.41,13.3,18.2
1998-05-07,9.34,12.1,19.7
1998-05-08,0.00,11.9,20.8
1998-05-09,16.09,12.2,15.9
1998-05-10,22.68,12.5,14.4
1998-05-11,28.64,10.7,12.9
1998-05-12,11.66,9.7,13.6
1998-05-13,0.00,4.6,18.4
1998-05-14,0.00,3.1,18.2
1998-05-15,0.00,8.0,22.4
1998-05-16,0.00,13.4,27.3
1998-05-17,0.05,12.2,28.2
1998-05-18,0.38,9.0,17.2
1998-05-19,0.00,13.1,27.7
1998-05-20,0.00,12.5,28.6
1998-05-21,0.00,13.4,23.9
1998-05-22,0.00,8.8,25.2
1998-05-23,0.00,8.8,19.7
1998-05-24,0.00,10.4,24.0
1998-05-25,0.00,11.6,25.9
1998-05-26,11.61,12.7,18.8
1998-05-27,0.00,12.9,25.5
1998-05-28,0.00,11.5,24.7
1998-05-29,0.00,16.6,28.2
1998-05-30,8.86,16.9,27.1
1998-05-31,8.03,15.4,28.0
1998-06-01,31.45,16.3,25.6
1998-06-02,0.00,7.9,21.8
1998-06-03,19.16,12.9,20.8
1998-06-04,0.00,7.4,17.8
1998-06-05,0.00,9.9,18.9
1998-06-06,0.00,11.1,19.9
1998-06-07,0.00,9.4,19.5
1998-06-08,0.00,9.5,17.8
1998-06-09,0.00,10.5,18.6
1998-06-10,0.00,10.5,21.1
1998-06-11,0.00,12.9,22.6
1998-06-12,2.28,15.5,20.6
1998-06-13,27.43,16.0,18.2
1998-06-14,19.42,16.8,19.6
1998-06-15,6.95,15.1,20.8
1998-06-16,5.81,17.9,21.5
1998-06-17,0.00,17.9,26.6
1998-06-18,0.93,17.7,27.0
1998-06-19,3.59,17.7,26.7
1998-06-20,0.00,18.5,28.6
1998-06-21,2.35,18.3,28.7
1998-06-22,1.00,17.8,27.0
1998-06-23,0.00,17.9,21.6
1998-06-24,0.00,19.0,22.7
1998-06-25,0.00,19.0,28.4
1998-06-26,0.00,22.9,31.1
1998-06-27,0.00,21.4,32.0
1998-06-28,0.00,15.0,27.4
1998-06-29,0.00,17.2,25.9
1998-06-30,6.43,19.3,22.7
1998-07-01,47.71,17.6,25.3
1998-07-02,0.00,16.2,24.6
1998-07-03,0.00,16.7,26.8
1998-07-04,0.00,17.3,28.3
1998-07-05,5.62,18.6,27.6
1998-07-06,0.00,14.7,26.5
1998-07-07,0.00,16.9,25.5
1998-07-08,0.01,18.1,24.1
1998-07-09,3.39,15.5,20.1
1998-07-10,0.00,18.1,26.9
1998-07-11,0.00,14.9,26.9
1998-07-12,0.00,14.7,26.4
1998-07-13,0.00,16.0,27.6
1998-07-14,0.00,19.0,29.5
1998-07-15,0.00,20.5,29.3
1998-07-16,0.00,22.4,30.4
1998-07-17,0.07,22.2,30.4
1998-07-18,0.00,20.4,29.3
1998-07-19,0.00,17.2,29.1
1998-07-20,0.25,21.6,28.4
1998-07-21,17.69,19.1,29.7
1998-07-22,1.36,22.8,31.8
1998-07-23,0.00,21.8,31.8
1998-07-24,20.06,20.1,29.7
1998-07-25,0.00,15.3,27.9
1998-07-26,0.00,16.6,26.6
1998-07-27,0.00,15.5,27.1
1998-07-28,0.00,21.0,28.5
1998-07-29,0.00,22.6,29.2
1998-07-30,0.00,18.3,30.5
1998-07-31,9.21,18.4,28.8
1998-08-01,0.01,14.1,25.5
1998-08-02,0.00,15.0,26.6
1998-08-03,0.00,15.8,28.3
1998-08-04,0.00,17.6,29.2
1998-08-05,0.00,17.8,30.0
1998-08-06,0.00,18.6,29.5
1998-08-07,0.00,17.9,30.2
1998-08-08,0.00,17.3,28.5
1998-08-09,0.00,19.3,29.0
1998-08-10,0.03,21.0,29.6
1998-08-11,3.74,22.8,29.5
1998-08-12,3.24,18.4,29.4
1998-08-13,0.00,16.4,27.9
1998-08-14,0.00,18.0,26.1
1998-08-15,0.00,19.6,26.3
1998-08-16,0.00,20.1,28.4
1998-08-17,0.94,21.1,29.9
1998-08-18,15.16,21.4,25.8
1998-08-19,5.11,13.6,29.5
1998-08-20,0.00,11.5,23.0
1998-08-21,0.00,15.2,25.2
1998-08-22,0.00,17.7,27.9
1998-08-23,0.00,19.2,28.2
1998-08-24,0.00,22.1,27.9
1998-08-25,0.00,22.7,32.0
1998-08-26,30.29,21.3,32.1
1998-08-27,1.64,20.6,29.1
1998-08-28,0.00,19.3,29.6
1998-08-29,0.00,20.1,28.6
1998-08-30,0.00,19.2,29.8
1998-08-31,0.00,19.5,29.8
1998-09-01,0.00,14.4,26.8
1998-09-02,0.00,16.2,26.0
1998-09-03,0.86,14.5,24.9
1998-09-04,0.00,15.7,25.6
1998-09-05,0.00,14.9,26.7
1998-09-06,0.00,15.1,26.3
1998-09-07,0.00,20.7,30.9
1998-09-08,22.74,16.1,27.2
1998-09-09,0.00,11.2,22.0
1998-09-10,0.04,11.3,19.4
1998-09-11,0.00,9.8,21.8
1998-09-12,0.00,14.6,25.6
1998-09-13,0.00,17.7,29.0
1998-09-14,0.00,17.7,25.8
1998-09-15,0.00,19.9,25.0
1998-09-16,0.00,21.6,27.4
1998-09-17,0.00,16.1,27.5
1998-09-18,0.00,13.2,25.0
1998-09-19,0.00,13.3,22.4
1998-09-20,0.00,15.7,25.1
1998-09-21,0.00,18.0,27.9
1998-09-22,10.05,20.7,27.7
1998-09-23,4.58,10.7,22.5
1998-09-24,0.00,5.1,18.1
1998-09-25,0.00,8.7,19.2
1998-09-26,0.00,13.4,21.4
1998-09-27,12.96,17.4,26.1
1998-09-28,11.79,17.8,30.0
1998-09-29,0.00,7.2,23.0
1998-09-30,0.00,10.7,21.3
1998-10-01,7.72,15.5,22.9
1998-10-02,0.00,5.6,22.5
1998-10-03,0.00,5.8,17.4
1998-10-04,0.00,6.5,15.5
1998-10-05,0.00,5.9,16.9
1998-10-06,0.00,5.6,20.1
1998-10-07,0.00,3.4,14.2
1998-10-08,4.47,8.0,18.4
1998-10-09,42.56,15.7,19.7
1998-10-10,8.84,13.5,17.0
1998-10-11,13.29,14.1,17.7
1998-10-12,0.00,12.4,20.4
1998-10-13,4.81,12.4,16.5
1998-10-14,5.94,12.7,15.6
1998-10-15,23.55,6.4,17.7
1998-10-16,0.00,6.1,15.8
1998-10-17,0.00,5.2,17.5
